Date,Time,Consumption,Temperature,Rain,Sun
1/1/2016, 00:00-01:00 ,1480,0.6,0,0
1/1/2016, 01:00-02:00 ,1362,0.6,0,0
1/1/2016, 02:00-03:00 ,1296,0.5,0,0
1/1/2016, 03:00-04:00 ,1096,0,0,0
1/1/2016, 04:00-05:00 ,810,0.3,0,0
1/1/2016, 05:00-06:00 ,474,1,1,0
1/1/2016, 06:00-07:00 ,586,1.9,0,0
1/1/2016, 07:00-08:00 ,437,2.7,0,0
1/1/2016, 08:00-09:00 ,1004,2.9,0,0
1/1/2016, 09:00-10:00 ,1652,3.4,0,0
1/1/2016, 10:00-11:00 ,2409,3.9,0,1
1/1/2016, 11:00-12:00 ,2879,5.1,0,1
1/1/2016, 12:00-13:00 ,3000,5.1,0,2
1/1/2016, 13:00-14:00 ,2889,6,0,2
1/1/2016, 14:00-15:00 ,2748,6.8,0,1
1/1/2016, 15:00-16:00 ,2614,5.9,0,0
1/1/2016, 16:00-17:00 ,2293,5.2,0,0
1/1/2016, 17:00-18:00 ,2223,3.7,0,0
1/1/2016, 18:00-19:00 ,2163,3.2,0,0
1/1/2016, 19:00-20:00 ,2160,3.5,0,0
1/1/2016, 20:00-21:00 ,1913,3.4,0,0
1/1/2016, 21:00-22:00 ,1558,3.3,0,0
1/1/2016, 22:00-23:00 ,1417,4.1,0,0
1/1/2016, 23:00-00:00 ,1296,2.7,0,0
1/2/2016, 00:00-01:00 ,957,4.4,0,0
1/2/2016, 01:00-02:00 ,601,4.9,0,0
1/2/2016, 02:00-03:00 ,680,4.5,0,0
1/2/2016, 03:00-04:00 ,63,4.6,0,0
1/2/2016, 04:00-05:00 ,113,4.7,0,0
1/2/2016, 05:00-06:00 ,287,4.8,0,0
1/2/2016, 06:00-07:00 ,583,4.7,0,0
1/2/2016, 07:00-08:00 ,996,4.4,0,0
1/2/2016, 08:00-09:00 ,1859,4.4,0,0
1/2/2016, 09:00-10:00 ,2967,4.8,0,1
1/2/2016, 10:00-11:00 ,3510,4.9,0,0
1/2/2016, 11:00-12:00 ,3590,4.5,0,0
1/2/2016, 12:00-13:00 ,3398,4.6,1,1
1/2/2016, 13:00-14:00 ,3287,4.8,0,1
1/2/2016, 14:00-15:00 ,2865,4.8,0,0
1/2/2016, 15:00-16:00 ,2607,4.6,0,0
1/2/2016, 16:00-17:00 ,2487,4.1,1,0
1/2/2016, 17:00-18:00 ,2372,3.8,0,0
1/2/2016, 18:00-19:00 ,2419,4,0,0
1/2/2016, 19:00-20:00 ,2327,4,0,0
1/2/2016, 20:00-21:00 ,2136,3.6,0,0
1/2/2016, 21:00-22:00 ,1618,3.8,0,0
1/2/2016, 22:00-23:00 ,1388,4.1,0,0
1/2/2016, 23:00-00:00 ,1444,4.5,0,0
1/3/2016, 00:00-01:00 ,1086,4.5,0,0
1/3/2016, 01:00-02:00 ,742,4.7,0,0
1/3/2016, 02:00-03:00 ,542,4.9,0,0
1/3/2016, 03:00-04:00 ,294,4.9,0,0
1/3/2016, 04:00-05:00 ,41,4.9,0,0
1/3/2016, 05:00-06:00 ,371,5,0,0
1/3/2016, 06:00-07:00 ,548,5.2,0,0
1/3/2016, 07:00-08:00 ,828,5.2,0,0
1/3/2016, 08:00-09:00 ,1471,5,0,0
1/3/2016, 09:00-10:00 ,2555,5.2,1,0
1/3/2016, 10:00-11:00 ,3219,5.3,0,1
1/3/2016, 11:00-12:00 ,3450,5.9,0,1
1/3/2016, 12:00-13:00 ,3600,6.8,0,2
1/3/2016, 13:00-14:00 ,3875,6.9,0,2
1/3/2016, 14:00-15:00 ,2817,6.5,0,1
1/3/2016, 15:00-16:00 ,2695,6,0,0
1/3/2016, 16:00-17:00 ,2549,5.2,0,0
1/3/2016, 17:00-18:00 ,2505,5,0,0
1/3/2016, 18:00-19:00 ,2565,4.9,0,0
1/3/2016, 19:00-20:00 ,2454,4.6,0,0
1/3/2016, 20:00-21:00 ,2279,4.5,0,0
1/3/2016, 21:00-22:00 ,1860,4.7,0,0
1/3/2016, 22:00-23:00 ,1876,5,0,0
1/3/2016, 23:00-00:00 ,1585,4.8,0,0
1/4/2016, 00:00-01:00 ,988,4.5,0,0
1/4/2016, 01:00-02:00 ,789,3.9,0,0
1/4/2016, 02:00-03:00 ,495,3.7,0,0
1/4/2016, 03:00-04:00 ,931,3.5,0,0
1/4/2016, 04:00-05:00 ,881,3.3,0,0
1/4/2016, 05:00-06:00 ,831,2.9,0,0
1/4/2016, 06:00-07:00 ,1678,2.9,0,0
1/4/2016, 07:00-08:00 ,2395,2.8,1,0
1/4/2016, 08:00-09:00 ,2846,2.4,1,0
1/4/2016, 09:00-10:00 ,3154,2.4,1,0
1/4/2016, 10:00-11:00 ,3117,2.7,2,1
1/4/2016, 11:00-12:00 ,3054,3.3,1,0
1/4/2016, 12:00-13:00 ,3087,3.8,1,0
1/4/2016, 13:00-14:00 ,2966,4.4,1,0
1/4/2016, 14:00-15:00 ,2753,4.9,2,1
1/4/2016, 15:00-16:00 ,2562,5.1,0,0
1/4/2016, 16:00-17:00 ,2461,5.2,0,0
1/4/2016, 17:00-18:00 ,2478,5,0,0
1/4/2016, 18:00-19:00 ,2587,5.2,0,0
1/4/2016, 19:00-20:00 ,2592,5.3,1,0
1/4/2016, 20:00-21:00 ,2389,5.2,0,0
1/4/2016, 21:00-22:00 ,2024,5.3,1,0
1/4/2016, 22:00-23:00 ,1894,5.3,0,0
1/4/2016, 23:00-00:00 ,1682,5.2,0,0
1/5/2016, 00:00-01:00 ,1172,4.9,0,0
1/5/2016, 01:00-02:00 ,908,4.6,0,0
1/5/2016, 02:00-03:00 ,544,3.9,0,0
1/5/2016, 03:00-04:00 ,310,3.5,0,0
1/5/2016, 04:00-05:00 ,814,4,0,0
1/5/2016, 05:00-06:00 ,644,4.7,0,0
1/5/2016, 06:00-07:00 ,1348,5.1,0,0
1/5/2016, 07:00-08:00 ,2376,5.1,0,0
1/5/2016, 08:00-09:00 ,2788,5.5,0,0
1/5/2016, 09:00-10:00 ,3115,6,0,0
1/5/2016, 10:00-11:00 ,3160,6.5,0,1
1/5/2016, 11:00-12:00 ,2856,7,0,2
1/5/2016, 12:00-13:00 ,2978,7.8,0,2
1/5/2016, 13:00-14:00 ,2993,7.8,0,2
1/5/2016, 14:00-15:00 ,2863,7.8,0,1
1/5/2016, 15:00-16:00 ,2452,7.3,0,0
1/5/2016, 16:00-17:00 ,2282,6.7,0,0
1/5/2016, 17:00-18:00 ,2494,6.5,0,0
1/5/2016, 18:00-19:00 ,2570,6.1,0,0
1/5/2016, 19:00-20:00 ,2571,5.9,0,0
1/5/2016, 20:00-21:00 ,2320,6,0,0
1/5/2016, 21:00-22:00 ,1966,6,0,0
1/5/2016, 22:00-23:00 ,1829,5.8,0,0
1/5/2016, 23:00-00:00 ,1448,5.4,0,0
1/6/2016, 00:00-01:00 ,1074,5.3,0,0
1/6/2016, 01:00-02:00 ,605,5,0,0
1/6/2016, 02:00-03:00 ,332,5.1,0,0
1/6/2016, 03:00-04:00 ,364,5.4,0,0
1/6/2016, 04:00-05:00 ,464,5.4,0,0
1/6/2016, 05:00-06:00 ,734,5.2,0,0
1/6/2016, 06:00-07:00 ,1549,5.1,0,0
1/6/2016, 07:00-08:00 ,2272,4.6,0,0
1/6/2016, 08:00-09:00 ,2777,4.6,0,0
1/6/2016, 09:00-10:00 ,3033,4.9,0,1
1/6/2016, 10:00-11:00 ,3086,5.6,0,0
1/6/2016, 11:00-12:00 ,2920,6,0,1
1/6/2016, 12:00-13:00 ,2769,6.7,0,1
1/6/2016, 13:00-14:00 ,2892,7,0,2
1/6/2016, 14:00-15:00 ,2663,6.7,0,0
1/6/2016, 15:00-16:00 ,2346,6.2,0,0
1/6/2016, 16:00-17:00 ,2469,5.6,0,0
1/6/2016, 17:00-18:00 ,2609,5.4,0,0
1/6/2016, 18:00-19:00 ,2846,5.2,1,0
1/6/2016, 19:00-20:00 ,2887,5,0,0
1/6/2016, 20:00-21:00 ,2762,4.8,0,0
1/6/2016, 21:00-22:00 ,1988,4.8,0,0
1/6/2016, 22:00-23:00 ,1955,4.9,0,0
1/6/2016, 23:00-00:00 ,1677,5,0,0
1/7/2016, 00:00-01:00 ,1007,4.8,0,0
1/7/2016, 01:00-02:00 ,624,5,0,0
1/7/2016, 02:00-03:00 ,384,4.9,0,0
1/7/2016, 03:00-04:00 ,217,5.4,0,0
1/7/2016, 04:00-05:00 ,287,5.7,0,0
1/7/2016, 05:00-06:00 ,920,5.6,0,0
1/7/2016, 06:00-07:00 ,1941,5.4,0,0
1/7/2016, 07:00-08:00 ,3006,5.4,0,0
1/7/2016, 08:00-09:00 ,2750,5.4,0,0
1/7/2016, 09:00-10:00 ,2905,5.9,0,1
1/7/2016, 10:00-11:00 ,2728,6.1,0,1
1/7/2016, 11:00-12:00 ,2815,6.6,0,2
1/7/2016, 12:00-13:00 ,2627,6.9,0,1
1/7/2016, 13:00-14:00 ,2695,6.9,0,0
1/7/2016, 14:00-15:00 ,2770,6.8,0,1
1/7/2016, 15:00-16:00 ,2421,6.5,0,0
1/7/2016, 16:00-17:00 ,2378,5.7,0,0
1/7/2016, 17:00-18:00 ,2419,5,1,0
1/7/2016, 18:00-19:00 ,2601,4.7,0,0
1/7/2016, 19:00-20:00 ,2649,4.9,0,0
1/7/2016, 20:00-21:00 ,2411,6.2,1,0
1/7/2016, 21:00-22:00 ,2008,6.5,0,0
1/7/2016, 22:00-23:00 ,1770,6.4,0,0
1/7/2016, 23:00-00:00 ,1653,6.2,0,0
1/8/2016, 00:00-01:00 ,1025,5.5,0,0
1/8/2016, 01:00-02:00 ,605,5.6,0,0
1/8/2016, 02:00-03:00 ,358,5.6,0,0
1/8/2016, 03:00-04:00 ,277,5.4,0,0
1/8/2016, 04:00-05:00 ,336,5.1,0,0
1/8/2016, 05:00-06:00 ,783,4.6,0,0
1/8/2016, 06:00-07:00 ,1882,4.4,0,0
1/8/2016, 07:00-08:00 ,2866,4.3,0,0
1/8/2016, 08:00-09:00 ,2908,4.4,0,0
1/8/2016, 09:00-10:00 ,3020,4.3,0,0
1/8/2016, 10:00-11:00 ,2970,5,0,1
1/8/2016, 11:00-12:00 ,2812,6.4,0,2
1/8/2016, 12:00-13:00 ,2813,7.2,0,2
1/8/2016, 13:00-14:00 ,2695,7.5,0,3
1/8/2016, 14:00-15:00 ,2702,7.9,0,2
1/8/2016, 15:00-16:00 ,2610,7.3,0,1
1/8/2016, 16:00-17:00 ,2514,6,0,0
1/8/2016, 17:00-18:00 ,2589,2.8,0,0
1/8/2016, 18:00-19:00 ,2671,1.5,0,0
1/8/2016, 19:00-20:00 ,2485,0.6,0,0
1/8/2016, 20:00-21:00 ,2297,-0.2,0,0
1/8/2016, 21:00-22:00 ,1906,-0.6,0,0
1/8/2016, 22:00-23:00 ,1731,0.4,0,0
1/8/2016, 23:00-00:00 ,1423,0.9,0,0
1/9/2016, 00:00-01:00 ,1189,-0.6,0,0
1/9/2016, 01:00-02:00 ,671,-1.4,0,0
1/9/2016, 02:00-03:00 ,414,-1,0,0
1/9/2016, 03:00-04:00 ,330,-1.8,0,0
1/9/2016, 04:00-05:00 ,344,-1.3,0,0
1/9/2016, 05:00-06:00 ,385,0.3,0,0
1/9/2016, 06:00-07:00 ,562,1,0,0
1/9/2016, 07:00-08:00 ,1246,0.7,0,0
1/9/2016, 08:00-09:00 ,2208,0.5,0,0
1/9/2016, 09:00-10:00 ,3080,1,0,0
1/9/2016, 10:00-11:00 ,3512,4.2,0,1
1/9/2016, 11:00-12:00 ,3456,7.2,0,2
1/9/2016, 12:00-13:00 ,3307,8.7,0,2
1/9/2016, 13:00-14:00 ,3206,9.6,0,3
1/9/2016, 14:00-15:00 ,2870,10.2,0,2
1/9/2016, 15:00-16:00 ,2637,9.1,0,1
1/9/2016, 16:00-17:00 ,2600,7.5,0,0
1/9/2016, 17:00-18:00 ,2753,5.4,0,0
1/9/2016, 18:00-19:00 ,2673,4.2,0,0
1/9/2016, 19:00-20:00 ,2517,4.5,0,0
1/9/2016, 20:00-21:00 ,2247,4.5,0,0
1/9/2016, 21:00-22:00 ,1803,4.3,0,0
1/9/2016, 22:00-23:00 ,1621,5.2,0,0
1/9/2016, 23:00-00:00 ,1368,5.6,0,0
1/10/2016, 00:00-01:00 ,1315,5.4,0,0
1/10/2016, 01:00-02:00 ,836,5.8,0,0
1/10/2016, 02:00-03:00 ,569,6.3,0,0
1/10/2016, 03:00-04:00 ,427,7,0,0
1/10/2016, 04:00-05:00 ,414,7.2,0,0
1/10/2016, 05:00-06:00 ,329,7.1,0,0
1/10/2016, 06:00-07:00 ,397,7.7,0,0
1/10/2016, 07:00-08:00 ,868,6.6,4,0
1/10/2016, 08:00-09:00 ,1745,5.9,0,0
1/10/2016, 09:00-10:00 ,2810,6.1,0,0
1/10/2016, 10:00-11:00 ,3420,7,0,2
1/10/2016, 11:00-12:00 ,3542,7.6,0,1
1/10/2016, 12:00-13:00 ,3598,8.2,0,2
1/10/2016, 13:00-14:00 ,3591,8.6,0,4
1/10/2016, 14:00-15:00 ,3064,8.7,0,2
1/10/2016, 15:00-16:00 ,2740,7.6,0,1
1/10/2016, 16:00-17:00 ,2426,6.7,0,0
1/10/2016, 17:00-18:00 ,2539,6.4,0,0
1/10/2016, 18:00-19:00 ,2683,6.8,0,0
1/10/2016, 19:00-20:00 ,2628,6.6,0,0
1/10/2016, 20:00-21:00 ,2319,5.9,0,0
1/10/2016, 21:00-22:00 ,1954,6,0,0
1/10/2016, 22:00-23:00 ,1873,6.1,0,0
1/10/2016, 23:00-00:00 ,1326,5.9,0,0
1/11/2016, 00:00-01:00 ,706,5.8,0,0
1/11/2016, 01:00-02:00 ,481,5.5,0,0
1/11/2016, 02:00-03:00 ,353,4.9,0,0
1/11/2016, 03:00-04:00 ,322,2.9,0,0
1/11/2016, 04:00-05:00 ,340,0.8,0,0
1/11/2016, 05:00-06:00 ,843,0.6,0,0
1/11/2016, 06:00-07:00 ,2004,1,0,0
1/11/2016, 07:00-08:00 ,3088,2,0,0
1/11/2016, 08:00-09:00 ,3021,1.1,0,0
1/11/2016, 09:00-10:00 ,3107,2.7,0,0
1/11/2016, 10:00-11:00 ,2909,4.6,0,1
1/11/2016, 11:00-12:00 ,3082,5.9,0,1
1/11/2016, 12:00-13:00 ,2958,6.2,1,0
1/11/2016, 13:00-14:00 ,2825,5.3,1,1
1/11/2016, 14:00-15:00 ,2618,5.5,0,0
1/11/2016, 15:00-16:00 ,2386,6,0,1
1/11/2016, 16:00-17:00 ,2347,5.8,0,0
1/11/2016, 17:00-18:00 ,2423,5.9,0,0
1/11/2016, 18:00-19:00 ,2536,6.1,0,0
1/11/2016, 19:00-20:00 ,2566,5.6,0,0
1/11/2016, 20:00-21:00 ,2412,5.1,1,0
1/11/2016, 21:00-22:00 ,1871,5.1,0,0
1/11/2016, 22:00-23:00 ,1799,5.5,0,0
1/11/2016, 23:00-00:00 ,1596,5.4,1,0
1/12/2016, 00:00-01:00 ,1000,5.7,0,0
1/12/2016, 01:00-02:00 ,577,5.9,0,0
1/12/2016, 02:00-03:00 ,288,5.9,0,0
1/12/2016, 03:00-04:00 ,297,5.9,0,0
1/12/2016, 04:00-05:00 ,333,5.2,0,0
1/12/2016, 05:00-06:00 ,858,5.1,0,0
1/12/2016, 06:00-07:00 ,1932,5.3,0,0
1/12/2016, 07:00-08:00 ,2869,5.2,0,0
1/12/2016, 08:00-09:00 ,3013,5.4,0,0
1/12/2016, 09:00-10:00 ,2889,5.7,0,0
1/12/2016, 10:00-11:00 ,2808,5.5,0,1
1/12/2016, 11:00-12:00 ,2647,5.7,0,0
1/12/2016, 12:00-13:00 ,2551,5.6,0,1
1/12/2016, 13:00-14:00 ,2592,5.8,0,0
1/12/2016, 14:00-15:00 ,2519,6.2,0,1
1/12/2016, 15:00-16:00 ,2338,6.6,0,1
1/12/2016, 16:00-17:00 ,2337,6.2,0,0
1/12/2016, 17:00-18:00 ,2463,5.9,0,0
1/12/2016, 18:00-19:00 ,2509,6.2,0,0
1/12/2016, 19:00-20:00 ,2644,6.1,0,0
1/12/2016, 20:00-21:00 ,2515,5.5,0,0
1/12/2016, 21:00-22:00 ,2073,5.3,0,0
1/12/2016, 22:00-23:00 ,1836,5.6,0,0
1/12/2016, 23:00-00:00 ,1252,5.1,0,0
1/13/2016, 00:00-01:00 ,913,4.6,3,0
1/13/2016, 01:00-02:00 ,382,4.2,0,0
1/13/2016, 02:00-03:00 ,309,4.7,0,0
1/13/2016, 03:00-04:00 ,272,4.1,3,0
1/13/2016, 04:00-05:00 ,445,4.5,0,0
1/13/2016, 05:00-06:00 ,801,5.3,0,0
1/13/2016, 06:00-07:00 ,1862,5.5,1,0
1/13/2016, 07:00-08:00 ,3013,5.4,0,0
1/13/2016, 08:00-09:00 ,3079,5.3,0,0
1/13/2016, 09:00-10:00 ,3079,5.2,0,0
1/13/2016, 10:00-11:00 ,2870,5.3,0,0
1/13/2016, 11:00-12:00 ,2844,5.4,0,1
1/13/2016, 12:00-13:00 ,2776,5.8,0,1
1/13/2016, 13:00-14:00 ,2854,6.3,0,2
1/13/2016, 14:00-15:00 ,2664,6.4,0,1
1/13/2016, 15:00-16:00 ,2456,3.8,1,0
1/13/2016, 16:00-17:00 ,2405,3.8,0,0
1/13/2016, 17:00-18:00 ,2505,4.1,0,0
1/13/2016, 18:00-19:00 ,2557,3.4,1,0
1/13/2016, 19:00-20:00 ,2699,4.1,0,0
1/13/2016, 20:00-21:00 ,2478,3.9,0,0
1/13/2016, 21:00-22:00 ,1989,3.7,0,0
1/13/2016, 22:00-23:00 ,1812,3.4,0,0
1/13/2016, 23:00-00:00 ,1580,2.9,0,0
1/14/2016, 00:00-01:00 ,904,2.5,0,0
1/14/2016, 01:00-02:00 ,672,2.3,0,0
1/14/2016, 02:00-03:00 ,329,2.3,0,0
1/14/2016, 03:00-04:00 ,243,2,0,0
1/14/2016, 04:00-05:00 ,179,1.6,0,0
1/14/2016, 05:00-06:00 ,925,2,0,0
1/14/2016, 06:00-07:00 ,2121,2.3,0,0
1/14/2016, 07:00-08:00 ,3117,2.3,0,0
1/14/2016, 08:00-09:00 ,3120,2.3,0,0
1/14/2016, 09:00-10:00 ,2993,3.1,0,1
1/14/2016, 10:00-11:00 ,2882,4.5,0,2
1/14/2016, 11:00-12:00 ,2867,4.8,0,2
1/14/2016, 12:00-13:00 ,2766,4.2,0,1
1/14/2016, 13:00-14:00 ,2736,3.4,1,0
1/14/2016, 14:00-15:00 ,2792,3,0,1
1/14/2016, 15:00-16:00 ,2304,2.6,0,0
1/14/2016, 16:00-17:00 ,2298,2.7,0,1
1/14/2016, 17:00-18:00 ,2300,2.3,0,0
1/14/2016, 18:00-19:00 ,2425,2.2,0,0
1/14/2016, 19:00-20:00 ,2517,2.5,1,0
1/14/2016, 20:00-21:00 ,2407,2,0,0
1/14/2016, 21:00-22:00 ,1981,2.6,0,0
1/14/2016, 22:00-23:00 ,1738,2.9,0,0
1/14/2016, 23:00-00:00 ,1297,2.8,0,0
1/15/2016, 00:00-01:00 ,657,3,0,0
1/15/2016, 01:00-02:00 ,583,3.1,0,0
1/15/2016, 02:00-03:00 ,287,2.6,0,0
1/15/2016, 03:00-04:00 ,223,1.8,1,0
1/15/2016, 04:00-05:00 ,353,1.6,0,0
1/15/2016, 05:00-06:00 ,868,1,2,0
1/15/2016, 06:00-07:00 ,1624,0.8,0,0
1/15/2016, 07:00-08:00 ,2980,0.8,0,0
1/15/2016, 08:00-09:00 ,3148,0.7,1,0
1/15/2016, 09:00-10:00 ,3209,1,0,0
1/15/2016, 10:00-11:00 ,3001,1.2,0,0
1/15/2016, 11:00-12:00 ,2910,1.6,0,0
1/15/2016, 12:00-13:00 ,2863,1.9,0,0
1/15/2016, 13:00-14:00 ,2182,2.1,0,1
1/15/2016, 14:00-15:00 ,3144,2.5,0,0
1/15/2016, 15:00-16:00 ,2666,2.7,0,1
1/15/2016, 16:00-17:00 ,2695,2.6,0,0
1/15/2016, 17:00-18:00 ,2691,2.3,0,0
1/15/2016, 18:00-19:00 ,2687,2,0,0
1/15/2016, 19:00-20:00 ,2543,1.9,0,0
1/15/2016, 20:00-21:00 ,2469,1.5,0,0
1/15/2016, 21:00-22:00 ,1983,1.5,0,0
1/15/2016, 22:00-23:00 ,1696,1.5,0,0
1/15/2016, 23:00-00:00 ,1652,1.4,0,0
1/16/2016, 00:00-01:00 ,1253,1.3,0,0
1/16/2016, 01:00-02:00 ,932,1,0,0
1/16/2016, 02:00-03:00 ,331,0.8,0,0
1/16/2016, 03:00-04:00 ,370,0.4,0,0
1/16/2016, 04:00-05:00 ,336,0.7,0,0
1/16/2016, 05:00-06:00 ,507,0.1,0,0
1/16/2016, 06:00-07:00 ,730,0.5,0,0
1/16/2016, 07:00-08:00 ,1118,0.4,0,0
1/16/2016, 08:00-09:00 ,2387,1.1,0,0
1/16/2016, 09:00-10:00 ,3239,1.5,0,0
1/16/2016, 10:00-11:00 ,3562,1.8,0,0
1/16/2016, 11:00-12:00 ,3532,2.3,1,1
1/16/2016, 12:00-13:00 ,3347,1.5,1,0
1/16/2016, 13:00-14:00 ,3174,1.7,0,0
1/16/2016, 14:00-15:00 ,3024,1.9,0,0
1/16/2016, 15:00-16:00 ,2748,1.8,0,1
1/16/2016, 16:00-17:00 ,2582,1.6,0,0
1/16/2016, 17:00-18:00 ,2639,1.5,0,0
1/16/2016, 18:00-19:00 ,2671,1.2,0,0
1/16/2016, 19:00-20:00 ,2523,1.1,0,0
1/16/2016, 20:00-21:00 ,2159,0.5,0,0
1/16/2016, 21:00-22:00 ,1711,0.5,0,0
1/16/2016, 22:00-23:00 ,1519,0.1,0,0
1/16/2016, 23:00-00:00 ,1262,0,0,0
1/17/2016, 00:00-01:00 ,1054,0,0,0
1/17/2016, 01:00-02:00 ,674,0,0,0
1/17/2016, 02:00-03:00 ,504,0.1,0,0
1/17/2016, 03:00-04:00 ,393,-0.2,1,0
1/17/2016, 04:00-05:00 ,296,-0.7,0,0
1/17/2016, 05:00-06:00 ,352,-0.7,0,0
1/17/2016, 06:00-07:00 ,259,-0.9,0,0
1/17/2016, 07:00-08:00 ,937,-0.8,0,0
1/17/2016, 08:00-09:00 ,1993,-0.8,0,0
1/17/2016, 09:00-10:00 ,3053,-0.8,0,0
1/17/2016, 10:00-11:00 ,3300,-1,0,0
1/17/2016, 11:00-12:00 ,3443,-0.7,0,0
1/17/2016, 12:00-13:00 ,3418,-0.4,0,1
1/17/2016, 13:00-14:00 ,3471,-0.1,0,1
1/17/2016, 14:00-15:00 ,2947,-0.2,0,0
1/17/2016, 15:00-16:00 ,2686,-0.3,0,1
1/17/2016, 16:00-17:00 ,2460,-0.4,0,0
1/17/2016, 17:00-18:00 ,2550,-0.5,0,0
1/17/2016, 18:00-19:00 ,2726,-0.6,0,0
1/17/2016, 19:00-20:00 ,2784,-0.7,0,0
1/17/2016, 20:00-21:00 ,2565,-1.1,0,0
1/17/2016, 21:00-22:00 ,2098,-1.9,0,0
1/17/2016, 22:00-23:00 ,1775,-2.5,0,0
1/17/2016, 23:00-00:00 ,1201,-3.5,0,0
1/18/2016, 00:00-01:00 ,881,-4.2,0,0
1/18/2016, 01:00-02:00 ,530,-4.9,0,0
1/18/2016, 02:00-03:00 ,240,-5.4,0,0
1/18/2016, 03:00-04:00 ,188,-5.8,0,0
1/18/2016, 04:00-05:00 ,281,-5.8,0,0
1/18/2016, 05:00-06:00 ,781,-6,0,0
1/18/2016, 06:00-07:00 ,2061,-6.4,0,0
1/18/2016, 07:00-08:00 ,3044,-6.7,0,0
1/18/2016, 08:00-09:00 ,3416,-6.8,0,0
1/18/2016, 09:00-10:00 ,3170,-5.7,0,0
1/18/2016, 10:00-11:00 ,3003,-4.1,0,1
1/18/2016, 11:00-12:00 ,3036,-2.5,0,1
1/18/2016, 12:00-13:00 ,2761,-1.5,0,4
1/18/2016, 13:00-14:00 ,2602,-0.6,0,4
1/18/2016, 14:00-15:00 ,2490,-0.6,0,3
1/18/2016, 15:00-16:00 ,2638,-1.1,0,2
1/18/2016, 16:00-17:00 ,2377,-2.1,0,0
1/18/2016, 17:00-18:00 ,2407,-3.5,0,0
1/18/2016, 18:00-19:00 ,2672,-4.1,0,0
1/18/2016, 19:00-20:00 ,3042,-4.3,0,0
1/18/2016, 20:00-21:00 ,2035,-4.8,0,0
1/18/2016, 21:00-22:00 ,1735,-4.7,0,0
1/18/2016, 22:00-23:00 ,1772,-5.3,0,0
1/18/2016, 23:00-00:00 ,1259,-5.6,0,0
1/19/2016, 00:00-01:00 ,914,-5.6,0,0
1/19/2016, 01:00-02:00 ,540,-5.4,0,0
1/19/2016, 02:00-03:00 ,227,-5.9,0,0
1/19/2016, 03:00-04:00 ,323,-7,0,0
1/19/2016, 04:00-05:00 ,279,-7.8,0,0
1/19/2016, 05:00-06:00 ,892,-8.3,0,0
1/19/2016, 06:00-07:00 ,1927,-8.8,0,0
1/19/2016, 07:00-08:00 ,3026,-9.1,0,0
1/19/2016, 08:00-09:00 ,3016,-9.2,0,0
1/19/2016, 09:00-10:00 ,3113,-7.7,0,0
1/19/2016, 10:00-11:00 ,2906,-5.8,0,1
1/19/2016, 11:00-12:00 ,3036,-4.3,0,1
1/19/2016, 12:00-13:00 ,3022,-3,0,4
1/19/2016, 13:00-14:00 ,3017,-1.4,0,5
1/19/2016, 14:00-15:00 ,2648,0.5,0,3
1/19/2016, 15:00-16:00 ,2454,-0.2,0,2
1/19/2016, 16:00-17:00 ,2286,-0.8,0,0
1/19/2016, 17:00-18:00 ,2451,-1.9,0,0
1/19/2016, 18:00-19:00 ,2679,-2.6,0,0
1/19/2016, 19:00-20:00 ,2731,-2.2,0,0
1/19/2016, 20:00-21:00 ,3019,-2.1,0,0
1/19/2016, 21:00-22:00 ,1650,-2.1,0,0
1/19/2016, 22:00-23:00 ,1977,-2.3,0,0
1/19/2016, 23:00-00:00 ,1638,-2.2,0,0
1/20/2016, 00:00-01:00 ,1238,-2.1,0,0
1/20/2016, 01:00-02:00 ,716,-1.9,0,0
1/20/2016, 02:00-03:00 ,449,-1.6,0,0
1/20/2016, 03:00-04:00 ,462,-1.5,0,0
1/20/2016, 04:00-05:00 ,548,-1.3,0,0
1/20/2016, 05:00-06:00 ,1147,-1.2,0,0
1/20/2016, 06:00-07:00 ,2058,-1,0,0
1/20/2016, 07:00-08:00 ,2899,-1,0,0
1/20/2016, 08:00-09:00 ,3068,-0.9,0,0
1/20/2016, 09:00-10:00 ,3171,-0.3,0,1
1/20/2016, 10:00-11:00 ,3461,0.4,0,1
1/20/2016, 11:00-12:00 ,2915,0.9,0,1
1/20/2016, 12:00-13:00 ,2734,1.3,0,2
1/20/2016, 13:00-14:00 ,2356,1.3,0,1
1/20/2016, 14:00-15:00 ,2366,1.5,0,2
1/20/2016, 15:00-16:00 ,2661,1.4,0,1
1/20/2016, 16:00-17:00 ,2655,1.1,0,0
1/20/2016, 17:00-18:00 ,2839,1,0,0
1/20/2016, 18:00-19:00 ,3264,1,0,0
1/20/2016, 19:00-20:00 ,2894,0.6,0,0
1/20/2016, 20:00-21:00 ,2230,0.8,0,0
1/20/2016, 21:00-22:00 ,1918,1,0,0
1/20/2016, 22:00-23:00 ,2068,1,0,0
1/20/2016, 23:00-00:00 ,1524,0.7,0,0
1/21/2016, 00:00-01:00 ,1122,0.6,0,0
1/21/2016, 01:00-02:00 ,838,0.2,0,0
1/21/2016, 02:00-03:00 ,548,-0.5,0,0
1/21/2016, 03:00-04:00 ,515,-1.2,0,0
1/21/2016, 04:00-05:00 ,615,-1.7,0,0
1/21/2016, 05:00-06:00 ,1040,-1.8,0,0
